498,zjufx4fo,1,2,98
1010,zjufx4fo,1,2,92
1056,zjufx4fo,1,2,88
1055,zjufx4fo,1,2,86
1072,zjufx4fo,1,2,152
56,zjufx4fo,2,2,85|123
354,zjufx4fo,1,2,84
984,zjufx4fo,1,2,82
1076,zjufx4fo,1,2,161
822,zjufx4fo,2,2,80|94
881,zjufx4fo,1,2,24
350,zjufx4fo,1,2,13
1080,zjufx4fo,1,2,170
699,zjufx4fo,1,2,23
1034,zjufx4fo,3,2,17|76|156
1032,zjufx4fo,1,2,14
88,zjufx4fo,4,2,10|1|31|66
1077,zjufx4fo,1,2,164
442,zjufx4fo,1,2,47
74,zjufx4fo,4,2,15|55|64|70
904,zjufx4fo,1,2,128
1031,zjufx4fo,2,2,10|22
87,zjufx4fo,4,2,9|30|110|169
89,zjufx4fo,5,2,12|33|63|112|175
871,zjufx4fo,2,2,7|19
1048,zjufx4fo,1,2,58
14,zjufx4fo,1,2,106
268,zjufx4fo,1,2,102
1030,zjufx4fo,4,2,5|121|139|159
86,zjufx4fo,2,2,8|0
1057,zjufx4fo,1,2,99
676,zjufx4fo,1,2,39
1035,zjufx4fo,1,2,18
79,zjufx4fo,3,2,1|6|132
85,zjufx4fo,4,2,7|40|57|172
321,zjufx4fo,2,2,73|79
1041,zjufx4fo,1,2,37
140,zjufx4fo,2,2,116|129
1029,zjufx4fo,1,2,3
13,zjufx4fo,12,2,9|12|21|43|53|87|130|134|138|149|155|168
1028,zjufx4fo,1,2,2
84,zjufx4fo,3,2,6|91|148
80,zjufx4fo,1,1,2
81,zjufx4fo,2,2,3|146
82,zjufx4fo,7,2,4|11|32|38|45|67|111
83,zjufx4fo,6,2,5|46|62|90|147|174
20,zjufx4fo,4,2,4|26|97|143
1036,zjufx4fo,1,2,25
1037,zjufx4fo,1,2,27
1038,zjufx4fo,1,2,28
779,zjufx4fo,1,2,95
1033,zjufx4fo,1,2,16
271,zjufx4fo,3,2,34|109|167
1039,zjufx4fo,1,2,35
1040,zjufx4fo,1,2,36
761,zjufx4fo,2,2,41|71
1042,zjufx4fo,2,2,42|72
916,zjufx4fo,1,2,60
27,zjufx4fo,8,2,11|29|89|96|103|133|157|162
1043,zjufx4fo,1,2,44
1044,zjufx4fo,1,2,48
1053,zjufx4fo,1,2,75
926,zjufx4fo,1,2,68
1045,zjufx4fo,1,2,50
1065,zjufx4fo,6,2,122|126|136|140|151|163
303,zjufx4fo,1,2,51
1063,zjufx4fo,1,2,118
47,zjufx4fo,1,2,52
1050,zjufx4fo,2,2,61|173
1046,zjufx4fo,2,2,54|83
1047,zjufx4fo,1,2,56
33,zjufx4fo,1,2,81
1049,zjufx4fo,1,2,59
1051,zjufx4fo,1,2,65
992,zjufx4fo,1,2,78
163,zjufx4fo,3,2,8|20|49
1052,zjufx4fo,1,2,69
1011,zjufx4fo,1,2,93
122,zjufx4fo,1,2,74
38,zjufx4fo,1,1,0
1054,zjufx4fo,2,2,77|107
1120,ymceytj3,1,2,114
1118,ymceytj3,1,2,111
239,ymceytj3,1,2,110
161,ymceytj3,1,2,107
294,ymceytj3,1,2,102
882,ymceytj3,1,2,98
1014,ymceytj3,1,2,91
1114,ymceytj3,1,2,85
1113,ymceytj3,1,2,84
1011,ymceytj3,2,2,26|90
1010,ymceytj3,1,2,25
1092,ymceytj3,2,2,21|46
74,ymceytj3,1,2,106
1090,ymceytj3,1,2,16
38,ymceytj3,1,1,0
1100,ymceytj3,1,2,50
1089,ymceytj3,1,2,14
27,ymceytj3,12,2,3|4|11|31|39|71|74|86|95|99|104|115
1084,ymceytj3,4,2,0|13|101|108
322,ymceytj3,1,2,61
1088,ymceytj3,1,2,10
14,ymceytj3,3,2,20|62|96
1087,ymceytj3,1,2,7
861,ymceytj3,1,2,94
1115,ymceytj3,2,2,89|118
99,ymceytj3,1,2,19
1102,ymceytj3,1,2,56
1085,ymceytj3,2,2,3|73
1096,ymceytj3,1,2,40
442,ymceytj3,3,2,1|37|66
1091,ymceytj3,1,2,18
81,ymceytj3,2,2,17|83
970,ymceytj3,1,2,48
1097,ymceytj3,1,2,41
271,ymceytj3,1,2,59
1116,ymceytj3,1,2,93
989,ymceytj3,5,2,13|9|77|88|117
1107,ymceytj3,1,2,68
1111,ymceytj3,1,2,81
95,ymceytj3,5,2,4|12|23|33|100
971,ymceytj3,2,2,45|53
1098,ymceytj3,1,2,42
1083,ymceytj3,5,2,12|8|76|87|116
1082,ymceytj3,2,2,9|97
20,ymceytj3,7,2,6|7|2|22|35|54|80
1112,ymceytj3,1,2,82
96,ymceytj3,2,2,5|34
1099,ymceytj3,1,2,47
5,ymceytj3,2,2,8|24
47,ymceytj3,1,1,10
93,ymceytj3,2,2,1|29
1109,ymceytj3,1,2,72
451,ymceytj3,1,2,15
1086,ymceytj3,1,2,6
1093,ymceytj3,1,2,27
1094,ymceytj3,1,2,32
1119,ymceytj3,1,2,113
992,ymceytj3,1,2,36
94,ymceytj3,3,2,2|30|70
1110,ymceytj3,1,2,79
1095,ymceytj3,1,2,38
13,ymceytj3,6,2,11|5|28|67|75|92
521,ymceytj3,1,2,43
56,ymceytj3,4,2,44|78|109|112
306,ymceytj3,1,2,49
1117,ymceytj3,1,2,105
482,ymceytj3,1,2,51
117,ymceytj3,1,2,52
1101,ymceytj3,1,2,55
1103,ymceytj3,1,2,58
1104,ymceytj3,1,2,60
1105,ymceytj3,2,2,63|103
1106,ymceytj3,1,2,64
761,ymceytj3,1,2,65
92,ymceytj3,1,2,57
1108,ymceytj3,1,2,69
958,wzj2glte,1,2,142
181,wzj2glte,1,2,138
1155,wzj2glte,1,2,137
599,wzj2glte,1,2,136
76,wzj2glte,1,2,132
1153,wzj2glte,1,2,130
85,wzj2glte,1,2,129
70,wzj2glte,1,2,124
21,wzj2glte,1,2,120
1151,wzj2glte,2,2,109|117
1150,wzj2glte,1,2,106
416,wzj2glte,1,2,105
47,wzj2glte,1,2,104
1149,wzj2glte,1,2,102
640,wzj2glte,1,2,113
1148,wzj2glte,1,2,97
131,wzj2glte,1,2,114
1147,wzj2glte,1,2,94
1146,wzj2glte,1,2,92
1145,wzj2glte,1,2,91
1144,wzj2glte,1,2,87
1143,wzj2glte,1,2,85
1127,wzj2glte,2,2,20|67
1126,wzj2glte,1,2,17
82,wzj2glte,1,2,15
81,wzj2glte,2,2,18|140
22,wzj2glte,3,2,57|100|127
1125,wzj2glte,1,2,13
235,wzj2glte,1,2,144
1124,wzj2glte,1,2,11
1123,wzj2glte,1,2,10
271,wzj2glte,1,2,9
306,wzj2glte,1,2,14
1132,wzj2glte,1,2,33
161,wzj2glte,1,2,7
102,wzj2glte,4,2,11|50|72|79
442,wzj2glte,4,2,4|22|59|93
38,wzj2glte,1,1,0
350,wzj2glte,1,2,16
817,wzj2glte,1,2,81
55,wzj2glte,8,2,8|35|46|52|58|86|101|128
1152,wzj2glte,1,2,122
263,wzj2glte,1,2,12
916,wzj2glte,1,2,96
27,wzj2glte,8,2,2|42|65|83|110|118|125|143
89,wzj2glte,1,1,1
995,wzj2glte,1,2,6
1122,wzj2glte,1,2,8
20,wzj2glte,3,2,3|19|43
79,wzj2glte,2,2,68|88
1141,wzj2glte,1,2,80
98,wzj2glte,2,2,4|44
99,wzj2glte,3,2,5|0|119
19,wzj2glte,2,2,6|1
1140,wzj2glte,1,2,76
1121,wzj2glte,5,2,3|45|111|131|145
100,wzj2glte,4,2,9|24|48|70
1157,wzj2glte,1,2,146
14,wzj2glte,2,2,7|2
101,wzj2glte,4,2,10|49|71|78
992,wzj2glte,2,2,21|53
1128,wzj2glte,1,2,23
1135,wzj2glte,1,2,63
246,wzj2glte,2,2,25|34
1131,wzj2glte,1,2,32
56,wzj2glte,2,2,26|89
680,wzj2glte,1,2,27
839,wzj2glte,1,2,135
1093,wzj2glte,1,2,38
113,wzj2glte,2,2,107|115
1129,wzj2glte,1,2,28
74,wzj2glte,1,2,29
1154,wzj2glte,1,2,134
900,wzj2glte,3,2,47|60|103
247,wzj2glte,1,2,41
1136,wzj2glte,2,2,64|98
114,wzj2glte,2,2,5|99
1130,wzj2glte,1,2,30
33,wzj2glte,2,2,31|95
1133,wzj2glte,1,2,36
1156,wzj2glte,1,2,139
13,wzj2glte,12,2,40|56|62|66|74|84|90|108|116|123|126|141
372,wzj2glte,2,2,112|121
1134,wzj2glte,1,2,55
1142,wzj2glte,1,2,82
761,wzj2glte,3,2,51|77|133
163,wzj2glte,1,2,61
1010,wzj2glte,1,2,39
1137,wzj2glte,1,2,69
1011,wzj2glte,2,2,37|54
1138,wzj2glte,1,2,73
1139,wzj2glte,1,2,75
1203,2sfqsfm1,1,2,174
1202,2sfqsfm1,1,2,171
1201,2sfqsfm1,1,2,170
1200,2sfqsfm1,1,2,169
353,2sfqsfm1,1,2,160
1197,2sfqsfm1,1,2,146
1100,2sfqsfm1,1,2,145
1120,2sfqsfm1,1,2,142
1196,2sfqsfm1,1,2,141
1106,2sfqsfm1,1,2,137
1195,2sfqsfm1,1,2,136
1194,2sfqsfm1,1,2,133
1193,2sfqsfm1,1,2,129
1191,2sfqsfm1,1,2,126
1189,2sfqsfm1,1,2,123
264,2sfqsfm1,2,2,120|122
851,2sfqsfm1,1,2,168
1105,2sfqsfm1,1,2,117
1186,2sfqsfm1,1,2,112
837,2sfqsfm1,1,2,111
1058,2sfqsfm1,1,2,110
1185,2sfqsfm1,1,2,108
580,2sfqsfm1,1,2,107
98,2sfqsfm1,1,2,104
1184,2sfqsfm1,1,2,102
1103,2sfqsfm1,3,2,97|114|153
1183,2sfqsfm1,1,2,96
100,2sfqsfm1,1,2,94
1182,2sfqsfm1,1,2,93
82,2sfqsfm1,1,2,166
1098,2sfqsfm1,1,2,89
1179,2sfqsfm1,1,2,81
1178,2sfqsfm1,1,2,79
1192,2sfqsfm1,1,2,128
303,2sfqsfm1,1,2,78
1177,2sfqsfm1,1,2,77
1176,2sfqsfm1,2,2,75|159
1081,2sfqsfm1,1,2,73
388,2sfqsfm1,1,2,18
93,2sfqsfm1,1,2,29
1187,2sfqsfm1,1,2,116
44,2sfqsfm1,4,2,13|39|70|140
1165,2sfqsfm1,1,2,41
768,2sfqsfm1,4,2,12|38|69|139
246,2sfqsfm1,2,2,9|23
1190,2sfqsfm1,1,2,124
47,2sfqsfm1,6,2,3|52|62|74|115|154
322,2sfqsfm1,1,2,1
13,2sfqsfm1,19,2,0|8|28|32|42|53|56|60|65|76|113|127|131|144|148|152|155|162|173
970,2sfqsfm1,1,2,161
81,2sfqsfm1,1,2,158
589,2sfqsfm1,1,2,36
116,2sfqsfm1,3,2,15|105|149
1159,2sfqsfm1,2,2,6|72
1181,2sfqsfm1,1,2,85
38,2sfqsfm1,1,1,0
115,2sfqsfm1,2,2,14|100
1199,2sfqsfm1,1,2,164
56,2sfqsfm1,8,2,24|48|82|109|118|121|134|147
442,2sfqsfm1,4,2,7|40|84|92
94,2sfqsfm1,3,2,1|30|43
1160,2sfqsfm1,1,2,17
271,2sfqsfm1,3,2,68|91|165
5,2sfqsfm1,2,2,3|4
109,2sfqsfm1,1,1,6
1171,2sfqsfm1,1,2,57
108,2sfqsfm1,2,2,5|11
27,2sfqsfm1,10,2,2|8|31|59|64|80|86|130|138|172
1170,2sfqsfm1,1,2,54
110,2sfqsfm1,1,1,7
1172,2sfqsfm1,1,2,58
869,2sfqsfm1,1,2,143
234,2sfqsfm1,1,2,67
107,2sfqsfm1,2,2,4|10
1169,2sfqsfm1,2,2,51|66
79,2sfqsfm1,1,2,19
1168,2sfqsfm1,1,2,49
787,2sfqsfm1,1,2,44
1173,2sfqsfm1,1,2,61
111,2sfqsfm1,3,2,10|88|175
1127,2sfqsfm1,1,2,5
230,2sfqsfm1,1,2,20
666,2sfqsfm1,1,2,156
1174,2sfqsfm1,1,2,63
1198,2sfqsfm1,1,2,151
55,2sfqsfm1,1,2,15
241,2sfqsfm1,1,2,167
114,2sfqsfm1,2,2,13|99
113,2sfqsfm1,2,2,12|16
1175,2sfqsfm1,1,2,71
1158,2sfqsfm1,1,2,2
74,2sfqsfm1,4,2,21|46|98|125
112,2sfqsfm1,4,2,11|90|106|176
239,2sfqsfm1,1,2,22
1188,2sfqsfm1,1,2,119
680,2sfqsfm1,1,2,25
1161,2sfqsfm1,1,2,26
1010,2sfqsfm1,1,2,27
781,2sfqsfm1,1,2,157
1162,2sfqsfm1,1,2,33
20,2sfqsfm1,5,2,9|14|87|95|103
1163,2sfqsfm1,1,2,34
1164,2sfqsfm1,1,2,35
268,2sfqsfm1,1,2,163
14,2sfqsfm1,1,2,37
1166,2sfqsfm1,1,2,45
1167,2sfqsfm1,1,2,47
291,2sfqsfm1,2,2,132|135
1180,2sfqsfm1,1,2,83
799,2sfqsfm1,1,2,50
117,2sfqsfm1,3,2,16|101|150
371,2sfqsfm1,1,2,55
1245,i0zym7iq,1,2,171
1012,i0zym7iq,1,2,166
307,i0zym7iq,1,2,163
995,i0zym7iq,1,2,162
306,i0zym7iq,1,2,156
1243,i0zym7iq,1,2,151
1242,i0zym7iq,1,2,147
1241,i0zym7iq,1,2,145
1244,i0zym7iq,1,2,160
482,i0zym7iq,1,2,140
1240,i0zym7iq,1,2,137
1238,i0zym7iq,1,2,131
1237,i0zym7iq,1,2,130
1236,i0zym7iq,1,2,126
271,i0zym7iq,1,2,123
944,i0zym7iq,1,2,122
1235,i0zym7iq,3,2,120|124|146
1234,i0zym7iq,1,2,118
804,i0zym7iq,1,2,114
1239,i0zym7iq,1,2,133
350,i0zym7iq,2,2,111|144
1050,i0zym7iq,1,2,93
1034,i0zym7iq,1,2,89
552,i0zym7iq,1,2,88
1227,i0zym7iq,1,2,85
1031,i0zym7iq,1,2,75
871,i0zym7iq,1,2,72
1215,i0zym7iq,1,2,25
1038,i0zym7iq,3,2,29|104|169
1212,i0zym7iq,1,2,19
1211,i0zym7iq,1,2,18
851,i0zym7iq,1,2,161
1232,i0zym7iq,1,2,106
89,i0zym7iq,3,2,34|95|153
1081,i0zym7iq,1,2,91
1208,i0zym7iq,1,2,12
1230,i0zym7iq,1,2,99
87,i0zym7iq,4,2,1|4|32|148
1214,i0zym7iq,1,2,24
1037,i0zym7iq,1,2,27
1226,i0zym7iq,1,2,81
83,i0zym7iq,3,2,9|59|94
1204,i0zym7iq,1,2,0
1029,i0zym7iq,1,2,134
13,i0zym7iq,15,2,14|17|21|62|74|77|80|83|107|110|113|139|143|165|168
767,i0zym7iq,1,2,8
1106,i0zym7iq,1,2,141
1233,i0zym7iq,1,2,108
471,i0zym7iq,1,2,7
1210,i0zym7iq,1,2,16
321,i0zym7iq,2,2,5|50
571,i0zym7iq,1,2,78
1206,i0zym7iq,1,2,4
1228,i0zym7iq,1,2,90
85,i0zym7iq,2,2,44|92
1205,i0zym7iq,1,2,2
1028,i0zym7iq,5,2,49|64|116|125|158
56,i0zym7iq,7,2,2|3|23|87|112|149|170
121,i0zym7iq,3,2,3|84|150
1213,i0zym7iq,1,2,20
1130,i0zym7iq,1,2,155
241,i0zym7iq,1,2,11
38,i0zym7iq,1,1,0
1041,i0zym7iq,1,2,41
1218,i0zym7iq,5,2,48|57|63|115|157
1231,i0zym7iq,1,2,100
88,i0zym7iq,2,2,5|47
1209,i0zym7iq,1,2,15
1011,i0zym7iq,2,2,105|121
122,i0zym7iq,4,2,7|28|103|174
1207,i0zym7iq,1,2,6
1229,i0zym7iq,1,2,98
86,i0zym7iq,2,2,10|173
676,i0zym7iq,1,2,43
27,i0zym7iq,8,2,56|76|82|109|117|142|167|172
14,i0zym7iq,1,2,119
268,i0zym7iq,1,2,97
1030,i0zym7iq,4,2,70|86|128|136
47,i0zym7iq,2,2,8|13
1036,i0zym7iq,1,2,31
20,i0zym7iq,8,2,9|26|35|53|67|101|127|135
835,i0zym7iq,1,2,159
1216,i0zym7iq,1,2,37
992,i0zym7iq,1,2,30
230,i0zym7iq,1,2,38
836,i0zym7iq,1,2,102
74,i0zym7iq,3,2,96|138|154
1217,i0zym7iq,1,2,39
1040,i0zym7iq,1,2,40
1219,i0zym7iq,1,2,51
76,i0zym7iq,1,2,45
1073,i0zym7iq,1,2,46
163,i0zym7iq,2,2,52|73
82,i0zym7iq,8,2,6|10|33|42|60|79|132|152
1225,i0zym7iq,1,2,68
1220,i0zym7iq,1,2,54
1221,i0zym7iq,1,2,55
79,i0zym7iq,2,2,71|129
1222,i0zym7iq,1,2,58
334,i0zym7iq,1,2,65
1223,i0zym7iq,1,2,61
81,i0zym7iq,1,2,164
589,i0zym7iq,2,2,1|22
1224,i0zym7iq,1,2,66
1042,i0zym7iq,1,2,36
788,i0zym7iq,1,2,69
1278,5yhe786e,1,2,112
1277,5yhe786e,1,2,109
545,5yhe786e,1,2,107
72,5yhe786e,1,2,103
1231,5yhe786e,1,2,99
542,5yhe786e,1,2,98
797,5yhe786e,1,2,97
1266,5yhe786e,1,2,86
930,5yhe786e,1,2,84
1265,5yhe786e,1,2,82
13,5yhe786e,1,2,79
1264,5yhe786e,1,2,75
1263,5yhe786e,1,2,74
1262,5yhe786e,1,2,70
216,5yhe786e,1,2,110
851,5yhe786e,1,2,63
442,5yhe786e,1,2,20
791,5yhe786e,1,2,19
142,5yhe786e,2,2,45|111
1270,5yhe786e,1,2,93
127,5yhe786e,2,2,4|68
835,5yhe786e,1,2,21
20,5yhe786e,4,2,28|43|57|85
1259,5yhe786e,1,2,61
27,5yhe786e,3,2,13|30|100
1247,5yhe786e,1,2,11
1269,5yhe786e,1,2,91
126,5yhe786e,3,2,2|26|66
1246,5yhe786e,1,2,10
1268,5yhe786e,1,2,90
125,5yhe786e,1,1,1
995,5yhe786e,1,2,40
1249,5yhe786e,1,2,18
1271,5yhe786e,1,2,94
128,5yhe786e,3,2,5|14|69
321,5yhe786e,1,2,7
1272,5yhe786e,1,2,95
129,5yhe786e,2,2,6|12
234,5yhe786e,1,2,2
1250,5yhe786e,1,2,22
38,5yhe786e,1,1,0
1267,5yhe786e,1,2,87
505,5yhe786e,1,2,46
271,5yhe786e,3,2,3|25|65
74,5yhe786e,6,2,3|9|23|27|67|92
1276,5yhe786e,1,2,105
641,5yhe786e,1,2,8
387,5yhe786e,2,2,5|81
133,5yhe786e,1,1,10
841,5yhe786e,2,2,36|77
1254,5yhe786e,1,2,49
1273,5yhe786e,1,2,101
130,5yhe786e,2,2,7|89
1251,5yhe786e,1,2,31
798,5yhe786e,1,2,15
1274,5yhe786e,2,2,102|106
131,5yhe786e,3,2,8|34|72
236,5yhe786e,1,2,88
1252,5yhe786e,1,2,32
1275,5yhe786e,1,2,104
386,5yhe786e,2,2,4|80
132,5yhe786e,3,2,9|35|73
1253,5yhe786e,1,2,41
1257,5yhe786e,1,2,59
944,5yhe786e,1,2,24
604,5yhe786e,2,2,0|58
1239,5yhe786e,2,2,33|71
393,5yhe786e,1,2,29
310,5yhe786e,1,2,1
56,5yhe786e,4,2,37|53|76|108
1248,5yhe786e,1,2,17
994,5yhe786e,1,2,39
47,5yhe786e,4,2,42|78|83|96
329,5yhe786e,1,2,44
849,5yhe786e,1,2,47
960,5yhe786e,2,2,48|51
1001,5yhe786e,1,2,56
239,5yhe786e,1,2,38
1255,5yhe786e,1,2,52
1261,5yhe786e,1,2,64
372,5yhe786e,1,2,6
1007,5yhe786e,1,2,50
787,5yhe786e,1,2,16
25,5yhe786e,1,2,54
1256,5yhe786e,1,2,55
1258,5yhe786e,1,2,60
1260,5yhe786e,1,2,62
1311,8zchiykl,1,2,79
442,8zchiykl,1,2,78
1310,8zchiykl,1,2,77
767,8zchiykl,1,2,76
1309,8zchiykl,1,2,74
1064,8zchiykl,1,2,71
205,8zchiykl,1,2,22
44,8zchiykl,1,2,54
47,8zchiykl,2,2,19|80
100,8zchiykl,2,2,12|69
1308,8zchiykl,1,2,73
38,8zchiykl,1,1,0
319,8zchiykl,1,2,55
1280,8zchiykl,1,1,13
137,8zchiykl,2,2,2|1
1285,8zchiykl,1,2,26
142,8zchiykl,3,2,7|6|82
904,8zchiykl,1,2,44
593,8zchiykl,1,1,12
239,8zchiykl,1,2,38
1301,8zchiykl,1,2,53
1282,8zchiykl,1,2,18
139,8zchiykl,2,2,4|3
604,8zchiykl,1,2,16
1283,8zchiykl,1,2,20
13,8zchiykl,7,2,1|0|13|27|48|51|65
140,8zchiykl,2,2,5|4
1286,8zchiykl,1,2,28
143,8zchiykl,2,2,9|8
1284,8zchiykl,1,2,24
141,8zchiykl,3,2,6|5|81
56,8zchiykl,5,2,8|7|21|34|58
787,8zchiykl,2,2,10|67
25,8zchiykl,1,2,17
1295,8zchiykl,1,2,42
206,8zchiykl,1,2,23
1279,8zchiykl,1,1,11
271,8zchiykl,1,2,75
779,8zchiykl,1,2,14
144,8zchiykl,3,2,10|9|83
1287,8zchiykl,1,2,30
1288,8zchiykl,1,2,31
1289,8zchiykl,1,2,32
20,8zchiykl,2,2,62|70
1290,8zchiykl,1,2,33
1291,8zchiykl,1,2,35
1292,8zchiykl,1,2,36
1281,8zchiykl,1,2,11
138,8zchiykl,2,2,3|2
773,8zchiykl,2,2,37|60
1304,8zchiykl,1,2,59
1293,8zchiykl,1,2,39
1294,8zchiykl,1,2,41
1296,8zchiykl,1,2,43
27,8zchiykl,6,2,15|29|40|50|61|72
1297,8zchiykl,1,2,45
1298,8zchiykl,1,2,46
1299,8zchiykl,1,2,49
1300,8zchiykl,1,2,52
1302,8zchiykl,1,2,56
1303,8zchiykl,1,2,57
207,8zchiykl,1,2,25
842,8zchiykl,1,2,63
1305,8zchiykl,1,2,64
1306,8zchiykl,1,2,66
545,8zchiykl,1,2,47
1307,8zchiykl,1,2,68
1381,xqhn0vbp,1,2,242
1380,xqhn0vbp,1,2,237
1379,xqhn0vbp,1,2,235
1378,xqhn0vbp,1,2,234
1238,xqhn0vbp,1,2,233
1377,xqhn0vbp,1,2,230
1376,xqhn0vbp,1,2,228
1375,xqhn0vbp,1,2,225
241,xqhn0vbp,1,2,222
239,xqhn0vbp,1,2,220
1374,xqhn0vbp,1,2,213
226,xqhn0vbp,1,2,212
268,xqhn0vbp,1,2,210
761,xqhn0vbp,2,2,209|231
1372,xqhn0vbp,1,2,206
1371,xqhn0vbp,1,2,205
1370,xqhn0vbp,1,2,203
1324,xqhn0vbp,1,2,60
766,xqhn0vbp,2,2,58|74
131,xqhn0vbp,1,2,191
1011,xqhn0vbp,5,2,56|75|103|109|155
249,xqhn0vbp,1,2,132
355,xqhn0vbp,1,2,52
726,xqhn0vbp,1,2,153
1361,xqhn0vbp,1,2,179
1329,xqhn0vbp,1,2,68
1321,xqhn0vbp,1,2,43
1369,xqhn0vbp,1,2,193
341,xqhn0vbp,1,2,72
1357,xqhn0vbp,1,2,161
1334,xqhn0vbp,2,2,85|105
1316,xqhn0vbp,1,2,20
1322,xqhn0vbp,1,2,44
808,xqhn0vbp,2,2,7|184
1256,xqhn0vbp,2,2,31|50
113,xqhn0vbp,2,2,86|195
1359,xqhn0vbp,1,2,177
74,xqhn0vbp,4,2,59|91|112|214
1344,xqhn0vbp,1,2,123
1313,xqhn0vbp,2,2,15|19
152,xqhn0vbp,2,2,13|145
993,xqhn0vbp,1,2,5
13,xqhn0vbp,8,2,2|22|93|133|196|201|215|224
140,xqhn0vbp,3,2,9|98|122
1320,xqhn0vbp,2,2,35|81
1373,xqhn0vbp,1,2,211
859,xqhn0vbp,1,2,30
151,xqhn0vbp,4,2,8|97|172|188
20,xqhn0vbp,5,2,12|38|46|79|113
147,xqhn0vbp,9,2,2|1|54|62|77|90|126|170|218
1319,xqhn0vbp,1,2,33
788,xqhn0vbp,1,2,4
153,xqhn0vbp,2,2,14|146
1326,xqhn0vbp,1,2,64
149,xqhn0vbp,2,2,5|94
148,xqhn0vbp,6,2,3|10|99|150|194|216
783,xqhn0vbp,1,2,3
150,xqhn0vbp,2,2,7|171
1317,xqhn0vbp,1,2,27
289,xqhn0vbp,3,2,23|40|232
32,xqhn0vbp,1,2,10
154,xqhn0vbp,3,2,15|147|197
779,xqhn0vbp,2,2,154|158
155,xqhn0vbp,3,2,16|148|198
451,xqhn0vbp,1,2,45
1340,xqhn0vbp,1,2,110
1323,xqhn0vbp,2,2,57|207
38,xqhn0vbp,1,1,0
156,xqhn0vbp,2,2,17|199
1314,xqhn0vbp,1,2,16
100,xqhn0vbp,4,2,11|63|144|151
1346,xqhn0vbp,3,2,129|134|139
1325,xqhn0vbp,3,2,61|76|169
457,xqhn0vbp,1,2,9
971,xqhn0vbp,1,2,11
1367,xqhn0vbp,1,2,190
82,xqhn0vbp,1,2,137
1352,xqhn0vbp,1,2,141
146,xqhn0vbp,4,2,1|53|174|221
972,xqhn0vbp,1,2,12
1353,xqhn0vbp,1,2,142
442,xqhn0vbp,2,2,28|37
1331,xqhn0vbp,1,2,80
619,xqhn0vbp,4,2,25|36|42|55
206,xqhn0vbp,1,2,8
1349,xqhn0vbp,1,2,135
973,xqhn0vbp,1,2,13
1354,xqhn0vbp,1,2,152
1327,xqhn0vbp,1,2,65
1328,xqhn0vbp,1,2,66
1351,xqhn0vbp,1,2,140
1330,xqhn0vbp,1,2,70
770,xqhn0vbp,1,2,73
47,xqhn0vbp,9,2,14|49|71|78|107|128|183|208|223
1332,xqhn0vbp,1,2,82
1333,xqhn0vbp,2,2,83|106
259,xqhn0vbp,2,2,202|226
773,xqhn0vbp,2,2,84|120
821,xqhn0vbp,1,2,39
1335,xqhn0vbp,1,2,87
1262,xqhn0vbp,1,2,88
246,xqhn0vbp,2,2,136|241
1336,xqhn0vbp,1,2,92
1080,xqhn0vbp,1,2,48
1337,xqhn0vbp,4,2,96|114|186|236
1338,xqhn0vbp,1,2,101
825,xqhn0vbp,1,2,127
1339,xqhn0vbp,3,2,102|111|119
904,xqhn0vbp,1,2,104
992,xqhn0vbp,1,2,108
56,xqhn0vbp,7,2,4|17|125|149|204|219|229
1341,xqhn0vbp,1,2,115
1342,xqhn0vbp,1,2,117
768,xqhn0vbp,1,2,118
1343,xqhn0vbp,2,2,121|164
1345,xqhn0vbp,1,2,124
1347,xqhn0vbp,1,2,130
834,xqhn0vbp,1,2,200
1348,xqhn0vbp,1,2,131
1350,xqhn0vbp,1,2,138
1137,xqhn0vbp,1,2,143
1355,xqhn0vbp,1,2,156
767,xqhn0vbp,1,2,157
163,xqhn0vbp,2,2,159|239
1312,xqhn0vbp,1,2,0
27,xqhn0vbp,14,2,6|6|24|26|41|51|89|95|100|116|168|173|217|227
798,xqhn0vbp,1,2,180
1356,xqhn0vbp,1,2,160
1315,xqhn0vbp,1,2,18
801,xqhn0vbp,1,2,163
1318,xqhn0vbp,1,2,29
33,xqhn0vbp,2,2,165|176
1131,xqhn0vbp,1,2,166
1358,xqhn0vbp,1,2,167
528,xqhn0vbp,2,2,69|240
271,xqhn0vbp,2,2,34|162
14,xqhn0vbp,2,2,175|238
1360,xqhn0vbp,1,2,178
1362,xqhn0vbp,1,2,181
849,xqhn0vbp,1,2,21
1363,xqhn0vbp,1,2,182
1107,xqhn0vbp,1,2,47
1364,xqhn0vbp,1,2,185
851,xqhn0vbp,1,2,32
1365,xqhn0vbp,1,2,187
81,xqhn0vbp,1,2,67
1366,xqhn0vbp,1,2,189
1368,xqhn0vbp,1,2,192
992,gi6uaa83,1,2,54
413,gi6uaa83,1,2,52
786,gi6uaa83,1,2,42
1398,gi6uaa83,1,2,38
630,gi6uaa83,1,2,57
1397,gi6uaa83,1,2,36
1396,gi6uaa83,1,2,35
1394,gi6uaa83,1,2,31
1393,gi6uaa83,1,2,30
56,gi6uaa83,2,2,19|33
1390,gi6uaa83,1,2,23
479,gi6uaa83,1,2,1
1399,gi6uaa83,1,2,40
160,gi6uaa83,1,1,1
1404,gi6uaa83,1,2,55
47,gi6uaa83,1,2,53
